"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"d04f8bcf-d5c6-4c6c-8c94-0ba2f8110533","Lockhart River","IRG","YLHR","-12.788889","143.3125","Australia/Brisbane","10",,"1525869","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"0723af11-ca7e-49b8-8b96-00bcc3aaad16","Irece","IRE","SNIC","-11.3","-41.86667","America/Bahia","-3",,"1525868","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"1bc3bc00-3d26-4e38-9d0f-351ed563d46e","Sloulin Field International","ISN","KISN","48.17611","-103.63611","America/Chicago","-6",,"1525894","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"ccf4aa35-d1b8-4758-afea-9b133ba3a76f","Itami","ITM","RJOO","34.790974","135.44171","Asia/Tokyo","9",,"1525909","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"431bd49b-54af-4910-8877-1c4b24225ec3","West Houston","IWS","KIWS","29.816668","-95.666664","America/Chicago","-6",,"1525931","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3965722f-8bcd-448b-84a4-c747cd6100ed","Pathankot","IXP","VIPK","32.216667","75.63333","Asia/Kolkata","5.30",,"1525945","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"4414d8de-f74f-4211-bb26-52323975e138","Khowai","IXN","VEKW","24.063889","91.60333","Asia/Kolkata","5.30",,"1525944","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"305d20db-e0c8-4db2-99cc-dc63f0fdc36f","Jambol","JAM","LBIA","42.516666","26.483334","Europe/Sofia","2",,"1525970","Bulgaria","AVIATION_STACK","d0201425-878e-4473-b781-fdff944ffe3f"
"9ec161df-6b2c-4f76-bdab-480d92974984","Jodhpur","JDH","VIJO","26.263948","73.05055","Asia/Kolkata","5.30",,"1526009","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"3fecaa6d-3d58-4ce6-a435-f230bf3bb695","Ashtabula","JFN","KHZY","41.733334","-80.76667","America/New_York","-5",,"1526029","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3f26611b-36a3-4cad-8927-685871b66371","Juina","JIA","SWJN","-11.5","-58.88333","America/Cuiaba","-4",,"1526053","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"359c2ce3-9e8a-42cf-8c5d-c18b83b2758c","Mulika Lodge","JJM","HKMK","0.233194","38.183334","Africa/Nairobi","3",,"1526070","Kenya","AVIATION_STACK","55007495-2c71-422a-9e5f-28fd01c1cc1f"
"5e1743fe-ad15-47a6-9fc6-5a7cda2140dd","Januaria","JNA","SNJN","-15.474167","-44.385834","America/Sao_Paulo","-3",,"1526098","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"5559f539-ed31-4e78-88fe-fe410a6b38d2","Port Saint Johns","JOH","FAPJ","-31.616667","29.533333","Africa/Johannesburg","2",,"1526113","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"5554f23b-cbc5-4256-b70a-e1c419750ce6","Castro Pinto","JPA","SBJP","-7.145357","-34.94816","America/Fortaleza","-3",,"1526123","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"1ea78edd-c43b-458e-9734-6cd040a909d8","Syros Island","JSY","LGSO","37.42361","24.95","Europe/Athens","2",,"1526157","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"d9f15d95-a0b5-4b27-9be9-9ed0ef416c33","Kariba","KAB","FVKB","-16.518333","28.885279","Africa/Harare","2",,"1526192","Zimbabwe","AVIATION_STACK","ece60b7c-5182-4188-9230-60b9f671f502"
"32a6adfb-5e47-4bc5-8d94-2ab1d8ee5733","Kapanga","KAP","FZSK","-8.5","22.666668","Africa/Lubumbashi","2",,"1526206","Democratic Republic of the Congo","AVIATION_STACK","9f72f1a3-6371-4a01-a74d-71f38bf0374c"
"447c544c-332c-4a80-ab3d-52ba3b007c43","Kirkimbie","KBB","YKIR","-17.766666","129.21666","Australia/Darwin","9.30",,"1526218","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"a650818d-2533-4aee-8261-61c00486c2d3","Kasungu","KBQ","FWKG","-33.466667","13.016667","Africa/Blantyre","2",,"1526233","Malawi","AVIATION_STACK","644b8c9c-75e4-4af8-8c8f-a4cc69e5f52d"
"11983201-25fc-4888-9d90-89938e9a45f0","Kuqa","KCA","ZWKC","41.166668","83.7","Asia/Shanghai","8",,"1526243","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"675d563a-1b22-4225-94e7-eac0a90cfa13","Kolda","KDA","GOGK","12.883333","-14.966667","Africa/Dakar",,,"1526265","Senegal","AVIATION_STACK","1289b5ec-a0c5-4a29-8d10-c9283f27cc8c"
"23a94bd9-ff36-4c0f-a6c1-dc77676f4ece","Keflavik International","KEF","BIKF","63.997765","-22.624283","Atlantic/Reykjavik",,,"1526294","Iceland","AVIATION_STACK","446d2ad2-7148-455b-9572-4201b99f5ef8"
"edad3178-717b-401c-90b6-ea083447235d","Kemerovo","KEJ","UNEE","55.280567","86.11623","Asia/Novokuznetsk","7",,"1526298","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"73bc157c-519c-4a51-be77-ea2fc0943717","Kalgoorlie","KGI","YPKG","-30.785246","121.45792","Australia/Perth","8",,"1526327","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"01fbb549-fccf-4d2b-b026-05b2b904242a","Valley International","HRL","KHRL","26.223482","-97.662254","America/Chicago","-6",,"1525590","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"a5daf230-0dab-40ed-a8f0-40f0a11b047a","Hatanga","HTG","UOHH","71.96667","102.5","Asia/Krasnoyarsk","7",,"1525615","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"8b0c075d-edf1-47aa-99d8-7255e9aaf0ef","Lawrence County Airpark","HTW","KHTW","36.833332","-76.28333","America/New_York","-5",,"1525626","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"14469c5f-c649-4719-b80f-18a4a70fec8c","Phu Bai","HUI","VVPB","16.398224","107.700874","Asia/Ho_Chi_Minh","7",,"1525637",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"65e25a46-f270-4520-9755-431bc4940ad9","Khovd","HVD","ZMKD","48.016666","91.65","Asia/Hovd","7",,"1525654","Mongolia","AVIATION_STACK","bb43b000-d23b-4e46-95f6-26282b00cd5b"
"0e7f89af-8f0a-4cc7-ac62-738338b4e5d6","Huangyan","HYN","ZSLQ","28.558096","121.41675","Asia/Shanghai","8",,"1525675","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"1ef5be3f-a153-4ce7-8261-e00327f2cd14","In Amenas","IAM","DAUZ","28.051111","9.638056","Africa/Algiers","1",,"1525691",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"ec8ae642-8138-4d24-abfc-c8715fb03170","Ibiza","IBZ","LEIB","38.876595","1.367803","Europe/Madrid","1","902 404 704","1525707","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"8b35e5d8-bcd1-4309-968a-d34485aefc0c","Fanning Field","IDA","KIDA","43.514854","-112.06751","America/Boise","-7",,"1525718","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"548ba1b1-f1b7-41c9-89dc-23773409d30e","Ile d'Yeu","IDY","LFEY","46.71787","-2.388694","Europe/Paris","1",,"1525730","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"93831b82-bc95-431f-accf-3836b5d76734","Chigorodo","IGO","SKIG","7.681667","-76.68667","America/Bogota","-5",,"1525752","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"4cbce454-0d65-425d-9a3a-75bce50ca122","Ilaam","IIL","OICI","33.58637","46.399235","Asia/Tehran","3.30",,"1525764","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"584c2e7c-eefe-43a2-91e8-948f6a8bdf03","Izhevsk","IJK","USII","56.833332","53.466667","Europe/Samara","4",,"1525767","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"f03e0625-7e25-46d5-b1ac-3893646f48b2","Wilmington International","ILM","KILM","34.26705","-77.91063","America/New_York","-5",,"1525789","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e7a9601f-7fca-4e9c-a817-e18741bf74c9","Ilorin","ILR","DNIL","8.5","4.533333","Africa/Lagos","1",,"1525794","Nigeria","AVIATION_STACK","8925409f-27a0-4826-a267-ea627d2ed340"
"1efbeedc-fe32-4134-9d5f-8d6b4f83811e","Lago Argentino","ING","SAWA","-50.583332","-72.666664","America/Argentina/Rio_Gallegos","-3",,"1525818","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"1724d303-2bd1-4c67-a553-356f84eba81e","Injune","INJ","KINJ","-25.883333","148.53334","Australia/Brisbane","10",,"1525821","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"d83a2550-c3ad-45d8-bb3c-0515941d4763","Ipiranga","IPG","SWII","-3.216667","-65.95","America/Manaus","-4",,"1525850","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"d18bcae4-f156-4adf-9272-58764c05c554","Ipiau","IPU","SNIU","-14.133333","-39.733334","America/Bahia","-3",,"1525857","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"982a00f9-5bd5-4a85-861b-4c9fc5fc0f0b","Tapuruquara","IRZ","SWTP","-0.380296","-64.996025","America/Manaus","-4",,"1525881","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"2074e744-ceb6-4a02-a1e4-ff0b43ec4d06","Hanan","IUE","NIUE","-19.083332","-169.93333","Pacific/Niue","-11",,"1525915","Niue","AVIATION_STACK","6db7a27c-1c41-45f9-a768-03005e092d18"
"decb266a-ef07-4401-8e0c-e0203e1c7caf","Kailashahar","IXH","VEKR","24.307222","92.00889","Asia/Kolkata","5.30",,"1525938","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"5d60d992-6db3-4c8c-a867-6e5717692dd2","Along","IXV","VEAN","28.2","94.816666","Asia/Kolkata","5.30",,"1525951","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"565c7218-9ced-432d-b9f9-ca0db1ec4f73","Jandakot","JAD","YPJT","-32.083332","115.88333","Australia/Perth","8",,"1525962","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"8670bbb0-4192-4279-9969-8252da1de83d","Jauja","JAU","SPJJ","-11.75","-75.25","America/Lima","-5",,"1525978","Peru","AVIATION_STACK","5bced059-efed-4c59-9047-6199b9e57acd"
"17547ab9-76b1-4a8a-b351-ce30cf7c38ca","New Century Aircenter Airport","JCI","KIXD","38.833332","-94.9","America/Chicago","-6",,"1525994","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"967c204f-28d3-482f-9ab1-8b06a601bc4f","Regional Do Cariri","JDO","SNQY","-7.2","-39.316666","America/Fortaleza","-3",,"1526012","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"1ae5ae66-8255-4f9b-8263-2351106f6278","Jordan","JDN","KJDN","47.316666","-106.88333","America/Denver","-7",,"1526011","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"ff5868c9-dc03-483c-8dda-9a3b18fc1b41","Kapalua West Maui","JHM","PHJH","20.962194","-156.67569","Pacific/Honolulu","-10",,"1526049","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f298ccb3-ebc1-43bb-bb8d-781b803dbfe2","Jiri","JIR","VNJI","27.633333","86.23333","Asia/Kathmandu","5.45",,"1526065","Nepal","AVIATION_STACK","cee64d52-c24e-4eb4-b5ba-9014e43923d3"
"4c6c4c21-20cd-4cc0-98f1-da3e0df0dc08","Janakpur","JKR","VNJP","26.708332","85.92389","Asia/Kathmandu","5.45",,"1526076","Nepal","AVIATION_STACK","cee64d52-c24e-4eb4-b5ba-9014e43923d3"
"4ffe0f75-e82c-4a4f-aa40-253235c8d413","Heliport","JNS","BGNS","60.916668","-46.05","America/Godthab","-3",,"1526106","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"f47881b9-7893-442a-bcd7-e039832ad8e6","Boundary Bay","JNU","PAJN","58.35932","-134.58339","America/Juneau","-9",,"1526107","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"a96e8fd8-2afd-4f8c-b49f-9407aca225b9","Jaisalmer","JSA","VIJR","26.916668","70.9","Asia/Kolkata","5.30",,"1526143","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"56e240ae-1a64-4a33-810b-4c668d647223","Santorini (Thira)","JTR","LGSR","36.4","25.483334","Europe/Athens","2",,"1526161","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"6e9dfac6-28c2-475a-a117-8547ec6f1206","Jurien Bay","JUR","YJNB","-30.266666","115.05","Australia/Perth","8",,"1526174","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"8c8103e3-f2c1-490f-9e56-d0d9552a3801","Jiroft","JYR","OIKJ","28.716667","57.666668","Asia/Tehran","3.30",,"1526188","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"5ff32559-29ef-4963-9f96-e62d2e02f100","Xingkaihu","JXA","ZYJX","45.306084","130.99675","Asia/Shanghai","8",,"1526186","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"e95e22eb-74c0-479a-91b5-99ede6054687","Kauhava","KAU","EFKA","63.1","23.083332","Europe/Helsinki","2",,"1526211","Finland","AVIATION_STACK","b47cd877-fdb3-4241-8123-3a01d43a2365"
"889c5d39-d6f1-4abb-bd8c-e22ae090b2dc","Khwaja Rawash","KBL","OAKB","34.56069","69.21152","Asia/Kabul","4.30",,"1526228","Afghanistan","AVIATION_STACK","6d19e474-979c-4a1c-bd5d-f431a3cb06f1"
"350ffa0e-44ea-4062-8e62-d8ef3c33d04b","Collinsville","KCE","YCSV","-20.55","147.86667","Australia/Brisbane","10",,"1526247","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"b3d4e845-2cd9-40e2-bf6e-9febaf5aeb22","Kandahar","KDH","OAKN","31.506945","65.8475","Asia/Kabul","4.30",,"1526270","Afghanistan","AVIATION_STACK","6d19e474-979c-4a1c-bd5d-f431a3cb06f1"
"a2cc8bc0-adc9-452b-8bcb-abc02259de88","Kiel-Holtenau","KEL","EDHK","54.380833","10.143333","Europe/Berlin","1",,"1526300","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"09f59b38-6ab3-4e63-b175-c05c55afe885","Kingscote","KGC","YKSC","-35.709305","137.52332","Australia/Adelaide","9.30",,"1526321","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"3074c550-5209-4423-b263-07439386af22","Khrabrovo","KGD","UMKK","54.882656","20.586645","Europe/Kaliningrad","2",,"1526322","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"70cd86bd-4290-4d33-aa53-35436fd0e2b1","Kashi","KHG","ZWSH","39.534973","76.01107","Asia/Shanghai","8",,"1526347","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"264884a9-7d7e-4f04-8878-2cc8f8f73000","Novyy","KHV","UHHH","48.524563","135.16861","Asia/Vladivostok","10",,"1526359","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"9ca937df-ad23-4dad-8905-7037060e2b70","Kirkuk","KIK","ORKK","35.516666","44.283333","Asia/Baghdad","3",,"1526372","Iraq","AVIATION_STACK","8a360837-36a0-40c7-878e-bd9af1b6a0ce"
"4ff11fc4-1d66-421b-8cdf-98048e7683c7","Kansai International","KIX","RJBB","34.43533","135.24397","Asia/Tokyo","9",,"1526385","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"7fb2a4aa-a0c2-4105-b377-dfbf6796240c","Hotan","HTN","ZWTN","37.040436","79.87245","Asia/Shanghai","8",,"1525620","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"069aca89-683c-4414-9ce8-3a0e006b0c6f","Houlton International Airport","HUL","KHUL","46.13333","-67.8","America/New_York","-5",,"1525640","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"259a2393-9273-4827-8ebe-0c1f341e37d4","Analalava","HVA","FMNL","-14.633333","47.766666","Indian/Antananarivo","3",,"1525652","Madagascar","AVIATION_STACK","f690595e-b66b-4447-acfd-86ccbd8a4e72"
"8195d94d-c064-49b8-a488-9bf4f1b89554","Humaita","HUW","SWHT","53.583447","-0.348669","America/Manaus","-4",,"1525648","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"241a9c11-e17d-4994-a216-7f17fdbe23f0","New Haven","HVN","KHVN","41.265278","-72.888336","America/New_York","-5",,"1525658","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0c40dbd7-bcf6-4c3b-b30e-d3755d62de5a","Hazleton","HZL","KHZL","40.98639","-75.99111","America/New_York","-5",,"1525683","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"51172c0e-37a4-4ece-a571-37a380cfb6b6","Bob Barker Memorial","IAN","PAIK","66.975555","-160.43056","America/Anchorage","-9",,"1525692","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"8cbdef24-cf0a-459c-a4c3-0c63ed5f348b","Seoul (Incheon)","ICN","RKSI","37.448524","126.45123","Asia/Seoul","9","82-1577-2600","1525712","South Korea","AVIATION_STACK","7a9c97b4-c9ea-4604-bb60-a67ef52db260"
"e5b67419-6392-43f5-98e4-e056e653d133","Independence","IDP","KIDP","37.233334","-95.7","America/Chicago","-6",,"1525728","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3e9458c7-2fd8-4480-9b97-24b2369ab2ba","Innisfail","IFL","YIFL","-17.55","146.01666","Australia/Brisbane","10",,"1525739","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"f79d5ba1-f568-40d4-b6ad-c57898b71e72","Igiugig","IGG","PAIG","59.316666","-155.9","America/Anchorage","-9",,"1525747","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c59bedaf-4258-4355-a0b4-86570e6cd1fd","Cataratas","IGU","SBFI","-25.597937","-54.488823","America/Sao_Paulo","-3",,"1525756","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"9a3274f7-00bf-401e-b52b-1ca955fefdf0","J. Batista Bos Filho Airport","IJU","SSIJ","-28.416668","-53.916668","America/Sao_Paulo","-3",,"1525768","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"da4bcff3-9c3f-4fd7-bfe6-496751fed07d","Irkutsk","IKT","UIII","52.273308","104.35607","Asia/Irkutsk","8",,"1525778","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"3d1d6c3a-90aa-4500-b2a1-88c6ded44f62","Ilaka","ILK","FMMQ","-20.333332","47.166668","Indian/Antananarivo","3",,"1525787","Madagascar","AVIATION_STACK","f690595e-b66b-4447-acfd-86ccbd8a4e72"
"2c5558a7-eccb-47ac-b510-83f42910fb5c","Imbaimadai","IMB","SYIB","5.716667","-60.283333","America/Guyana","-4",,"1525799","Guyana","AVIATION_STACK","e5bc4bf8-6843-4245-ab2a-4d6059081667"
"1ef4c5c5-5277-4601-a8b3-27aa8eeb386b","Yinchuan","INC","ZLIC","38.35","106.35","Asia/Shanghai","8",,"1525814","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"7cb54b68-eea2-4289-924a-140311328d6b","Wink","INK","KINK","31.75","-103.15","America/Chicago","-6",,"1525822","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"09e06ea5-8a54-4b29-9487-d1fd115f0a6d","Inverness","INV","EGPE","57.539345","-4.063738","Europe/London",,,"1525833","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"9f79508f-338a-415d-a0a4-3bd88fa5f308","Smith-Reynolds","INT","KINT","36.135277","-80.225555","America/New_York","-5",,"1525831","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f554cad7-2f73-4d9a-8c93-136b9c8ab12f","Eduardo Gomes","IOS","SBIL","-14.813889","-39.03","America/Bahia","-3",,"1525844","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"59ae87a3-f306-4eb5-bb0a-eafa9a4c7d5e","Lycoming County","IPT","KIPT","41.24222","-76.920555","America/New_York","-5",,"1525856","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"2e3c484d-fc1f-4f98-981a-e539c5f06f87","Ishurdi","IRD","VGIS","24.133333","89.05278","Asia/Dhaka","6",,"1525867","Bangladesh","AVIATION_STACK","e32d24ee-8875-49d3-ac45-90ee12b6f04b"
"c2c93d92-ecee-47cd-8bc2-c31e1c46c566","Istanbul Airport","IST","LTBA","40.976665","28.815277","Europe/Istanbul","3",,"1525900","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"089d3e38-b544-46fd-9aaf-d63b962e54ca","Itaqui","ITQ","SSIQ","-29.133333","-56.55","America/Sao_Paulo","-3",,"1525912","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"205da911-bae3-4cc8-89f1-5fc729d520cf","Itambacuri","ITI","SNYH","-18","-41.5","America/Sao_Paulo","-3",,"1525907","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"75ee9b66-903a-4092-b8a6-2fea20d45525","Inverway","IVW","YINW","-17.833332","129.63333","Australia/Darwin","9.30",,"1525925","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"0a972c81-a44e-4a99-bfdb-ca1d13944dbb","Keshod","IXK","VAKS","21.319445","70.270836","Asia/Kolkata","5.30",,"1525941","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"533f4922-edc2-40db-b395-23e0a162b6f1","Chikkalthana","IXU","VAAU","19.866465","75.39721","Asia/Kolkata","5.30",,"1525950","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"007e5d8c-2f12-4271-bde7-906aa640ec32","Jalalabad","JAA","OAJL","34.433334","70.46667","Asia/Kabul","4.30",,"1525959","Afghanistan","AVIATION_STACK","6d19e474-979c-4a1c-bd5d-f431a3cb06f1"
"4908740e-797e-46fe-8965-09275089b4ef","Jacobabad","JAG","OPJA","28.3","68.45","Asia/Karachi","5",,"1525965","Pakistan","AVIATION_STACK","3a5c32d1-a73b-4984-a106-6c1ce3cca48d"
"53447e49-370c-4037-bfbc-d4c8f83006ec","Kankesanturai","JAF","VCCJ","9.791667","80.075","Asia/Colombo","5.30",,"1525964","Sri Lanka","AVIATION_STACK","029dadfb-889a-4fc9-bca2-041f46367706"
"6fd1dc59-36f0-4f64-bbee-9c5ef552231b","John Day","JDA","KGCD","44.416668","-118.95","America/Los_Angeles","-8",,"1526005","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"90c62ce2-3e66-46a2-8e16-d6b1efe95ec9","Sao Joao Del Rei","JDR","SNJR","-21.087957","-44.2301","America/Sao_Paulo","-3",,"1526014","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"54fee08c-0514-4a1d-a68d-365eec7b3b06","Qeqertarsuaq","JGO","BGGN","69.25","-53.566666","America/Godthab","-3",,"1526038","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"46be6c2d-a967-4e31-bc92-6f7606310afe","Jilin","JIL","ZYJL","43.86667","126.65","Asia/Shanghai","8",,"1526059","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"b50bd1b2-9bab-4e11-8487-11f39a7b967c","Axamo","JKG","ESGJ","57.7501","14.070497","Europe/Stockholm","1",,"1526073","Sweden","AVIATION_STACK","ec47b8c0-c59e-476a-8ba9-b17ff716d3e8"
"56e358c1-37cc-42ca-8ecf-eb005cc179db","Jamestown","JMS","KJMS","46.93","-98.67833","America/Chicago","-6",,"1526095","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"8d136618-23c0-48ba-b188-088640954a5e","Junin","JNI","SAAJ","-34.583332","-60.966667","America/Argentina/Buenos_Aires","-3",,"1526102","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"f97fa12c-1745-4f28-881b-95831716f6f6","Jessore","JSR","VGJR","23.17696","89.160645","Asia/Dhaka","6",,"1526154","Bangladesh","AVIATION_STACK","e32d24ee-8875-49d3-ac45-90ee12b6f04b"
"e78ab4cd-1e3b-48d6-84c5-a3ba8ffb5f9b","El Cadillal","JUJ","SASJ","-24.4","-65.083336","America/Argentina/Jujuy","-3",,"1526168","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"8086579f-3cd4-488d-a952-e1ba37ba3e48","Rock County","JVL","KJVL","42.683334","-89.01667","America/Chicago","-6",,"1526180","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7dd3d422-4621-4b46-a83b-479647dfb33c","Kaieteur","KAI","PKSA","5.883333","-60.619446","America/Guyana","-4",,"1526199","Guyana","AVIATION_STACK","e5bc4bf8-6843-4245-ab2a-4d6059081667"
"235f806b-4805-4c9d-a679-f5d82ec9a12c","Wakaya Island","KAY","NFNW","-17.041111","178.56612","Pacific/Fiji","12",,"1526215",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"e6813fe9-41ec-4f21-aed6-d6a7b6f28027","Streaky Bay","KBY","UWWW","-33","134","Australia/Adelaide","9.30",,"1526241","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"81609413-9775-4bea-bc3d-256f70392fae","Kandi","KDC","DBBK","11.116667","2.916667","Africa/Porto-Novo","1",,"1526267","Benin","AVIATION_STACK","6873f6cf-011e-4c3a-ab1b-7fe74a813c5a"
